,Gold_Gold,TNX_10Y_TNX_10Y,DXY_DXY,SP500_SP500,VIX_VIX,CrudeOil_CrudeOil,Silver_Silver,CPIAUCSL
2024-05-22,2389.199951171875,4.434000015258789,104.94000244140625,5307.009765625,12.289999961853027,77.56999969482422,31.295000076293945,313.14
2024-05-23,2335.0,4.474999904632568,105.11000061035156,5267.83984375,12.770000457763672,76.87000274658203,30.284000396728516,313.14
2024-05-24,2332.5,4.4670000076293945,104.72000122070312,5304.72021484375,11.930000305175781,77.72000122070312,30.329999923706055,313.14
2024-05-27,2332.5,4.4670000076293945,104.72000122070312,5304.72021484375,11.930000305175781,77.72000122070312,30.329999923706055,313.14
2024-05-28,2355.199951171875,4.541999816894531,104.61000061035156,5306.0400390625,12.920000076293945,79.83000183105469,31.97100067138672,313.14
2024-05-29,2340.300048828125,4.624000072479248,105.0999984741211,5266.9501953125,14.279999732971191,79.2300033569336,32.202999114990234,313.14
2024-05-30,2342.89990234375,4.553999900817871,104.72000122070312,5235.47998046875,14.470000267028809,77.91000366210938,31.38800048828125,313.14
2024-05-31,2322.89990234375,4.513999938964844,104.66999816894531,5277.509765625,12.920000076293945,76.98999786376953,30.297000885009766,313.14
2024-06-03,2346.60009765625,4.4019999504089355,104.13999938964844,5283.39990234375,13.109999656677246,74.22000122070312,30.641000747680664,313.131
2024-06-04,2325.5,4.335999965667725,104.11000061035156,5291.33984375,13.15999984741211,73.25,29.488000869750977,313.131
2024-06-05,2354.10009765625,4.289000034332275,104.2699966430664,5354.02978515625,12.630000114440918,74.06999969482422,29.947999954223633,313.131
2024-06-06,2370.300048828125,4.281000137329102,104.0999984741211,5352.9599609375,12.579999923706055,75.55000305175781,31.246999740600586,313.131
2024-06-07,2305.199951171875,4.429999828338623,104.88999938964844,5346.990234375,12.220000267028809,75.52999877929688,29.334999084472656,313.131
2024-06-10,2307.699951171875,4.468999862670898,105.1500015258789,5360.7900390625,12.739999771118164,77.73999786376953,29.768999099731445,313.131
2024-06-11,2307.5,4.4039998054504395,105.2300033569336,5375.31982421875,12.850000381469727,77.9000015258789,29.132999420166016,313.131
2024-06-12,2336.0,4.295000076293945,104.6500015258789,5421.02978515625,12.039999961853027,78.5,30.176000595092773,313.131
2024-06-13,2300.199951171875,4.23799991607666,105.19999694824219,5433.740234375,11.9399995803833,78.62000274658203,28.989999771118164,313.131
2024-06-14,2331.39990234375,4.2129998207092285,105.55000305175781,5431.60009765625,12.65999984741211,78.44999694824219,29.402000427246094,313.131
2024-06-17,2312.39990234375,4.2789998054504395,105.31999969482422,5473.22998046875,12.75,80.33000183105469,29.325000762939453,313.131
2024-06-18,2330.39990234375,4.2170000076293945,105.26000213623047,5487.02978515625,12.300000190734863,81.56999969482422,29.5049991607666,313.131
2024-06-19,2330.39990234375,4.2170000076293945,105.26000213623047,5487.02978515625,12.300000190734863,81.56999969482422,29.5049991607666,313.131
2024-06-20,2353.800048828125,4.254000186920166,105.58999633789062,5473.169921875,13.279999732971191,82.16999816894531,30.775999069213867,313.131
2024-06-21,2316.39990234375,4.256999969482422,105.80000305175781,5464.6201171875,13.199999809265137,80.7300033569336,29.572999954223633,313.131
2024-06-24,2330.0,4.248000144958496,105.47000122070312,5447.8701171875,13.329999923706055,81.62999725341797,29.48900032043457,313.131
2024-06-25,2316.60009765625,4.23799991607666,105.61000061035156,5469.2998046875,12.84000015258789,80.83000183105469,28.836999893188477,313.131
2024-06-26,2299.199951171875,4.315999984741211,106.05000305175781,5477.89990234375,12.550000190734863,80.9000015258789,28.909000396728516,313.131
2024-06-27,2324.5,4.288000106811523,105.91000366210938,5482.8701171875,12.239999771118164,81.73999786376953,28.917999267578125,313.131
2024-06-28,2327.699951171875,4.3429999351501465,105.87000274658203,5460.47998046875,12.4399995803833,81.54000091552734,29.23699951171875,313.131
2024-07-01,2327.60009765625,4.479000091552734,105.9000015258789,5475.08984375,12.220000267028809,83.37999725341797,29.299999237060547,313.566
2024-07-02,2323.0,4.435999870300293,105.72000122070312,5509.009765625,12.029999732971191,82.80999755859375,29.35300064086914,313.566
2024-07-03,2359.800048828125,4.355000019073486,105.4000015258789,5537.02001953125,12.09000015258789,83.87999725341797,30.54800033569336,313.566
2024-07-04,2359.800048828125,4.355000019073486,105.4000015258789,5537.02001953125,12.09000015258789,83.87999725341797,30.54800033569336,313.566
2024-07-05,2388.5,4.271999835968018,104.87999725341797,5567.18994140625,12.479999542236328,83.16000366210938,31.38800048828125,313.566
2024-07-08,2355.199951171875,4.269000053405762,105.01000213623047,5572.85009765625,12.369999885559082,82.33000183105469,30.618000030517578,313.566
2024-07-09,2360.10009765625,4.300000190734863,105.12000274658203,5576.97998046875,12.510000228881836,81.41000366210938,30.77199935913086,313.566
2024-07-10,2372.199951171875,4.28000020980835,105.05000305175781,5633.91015625,12.850000381469727,82.0999984741211,30.726999282836914,313.566
2024-07-11,2415.0,4.192999839782715,104.44000244140625,5584.5400390625,12.920000076293945,82.62000274658203,31.393999099731445,313.566
2024-07-12,2414.0,4.189000129699707,104.08999633789062,5615.35009765625,12.460000038146973,82.20999908447266,30.88599967956543,313.566
2024-07-15,2422.89990234375,4.229000091552734,104.19000244140625,5631.22021484375,13.119999885559082,81.91000366210938,30.672000885009766,313.566
2024-07-16,2462.39990234375,4.166999816894531,104.2699966430664,5667.2001953125,13.1899995803833,80.76000213623047,31.19499969482422,313.566
2024-07-17,2454.800048828125,4.145999908447266,103.75,5588.27001953125,14.479999542236328,82.8499984741211,30.136999130249023,313.566
2024-07-18,2451.800048828125,4.189000129699707,104.16999816894531,5544.58984375,15.930000305175781,82.81999969482422,29.9950008392334,313.566
2024-07-19,2395.5,4.238999843597412,104.4000015258789,5505.0,16.520000457763672,80.12999725341797,29.08799934387207,313.566
2024-07-22,2392.0,4.260000228881836,104.30999755859375,5564.41015625,14.90999984741211,79.77999877929688,29.124000549316406,313.566
2024-07-23,2404.60009765625,4.238999843597412,104.44999694824219,5555.740234375,14.720000267028809,76.95999908447266,29.131999969482422,313.566
2024-07-24,2413.300048828125,4.285999774932861,104.38999938964844,5427.1298828125,18.040000915527344,77.58999633789062,29.115999221801758,313.566
2024-07-25,2351.89990234375,4.25600004196167,104.36000061035156,5399.22021484375,18.459999084472656,78.27999877929688,27.80699920654297,313.566
2024-07-26,2380.0,4.199999809265137,104.31999969482422,5459.10009765625,16.389999389648438,77.16000366210938,27.860000610351562,313.566
2024-07-29,2377.300048828125,4.177999973297119,104.55999755859375,5463.5400390625,16.600000381469727,75.80999755859375,27.702999114990234,313.566
2024-07-30,2405.0,4.14300012588501,104.55000305175781,5436.43994140625,17.690000534057617,74.7300033569336,28.364999771118164,313.566
2024-07-31,2426.5,4.109000205993652,104.0999984741211,5522.2998046875,16.360000610351562,77.91000366210938,28.777999877929688,313.566
2024-08-01,2435.0,3.9760000705718994,104.41999816894531,5446.68017578125,18.59000015258789,76.30999755859375,28.33099937438965,314.131
2024-08-02,2425.699951171875,3.7920000553131104,103.20999908447266,5346.56005859375,23.389999389648438,73.5199966430664,28.246000289916992,314.131
2024-08-05,2401.699951171875,3.7850000858306885,102.69000244140625,5186.330078125,38.56999969482422,72.94000244140625,27.076000213623047,314.131
2024-08-06,2389.10009765625,3.888000011444092,102.97000122070312,5240.02978515625,27.709999084472656,73.19999694824219,27.09600067138672,314.131
2024-08-07,2390.5,3.9679999351501465,103.19999694824219,5199.5,27.850000381469727,75.2300033569336,26.829999923706055,314.131
2024-08-08,2422.199951171875,3.996999979019165,103.20999908447266,5319.31005859375,23.790000915527344,76.19000244140625,27.5,314.131
2024-08-09,2432.10009765625,3.941999912261963,103.13999938964844,5344.16015625,20.3700008392334,76.83999633789062,27.48699951171875,314.131
2024-08-12,2462.39990234375,3.9089999198913574,103.13999938964844,5344.39013671875,20.709999084472656,80.05999755859375,27.91699981689453,314.131
2024-08-13,2466.699951171875,3.8519999980926514,102.55999755859375,5434.43017578125,18.1200008392334,78.3499984741211,27.69499969482422,314.131
2024-08-14,2439.39990234375,3.819999933242798,102.56999969482422,5455.2099609375,16.190000534057617,76.9800033569336,27.253999710083008,314.131
2024-08-15,2453.10009765625,3.9260001182556152,102.9800033569336,5543.22021484375,15.229999542236328,78.16000366210938,28.341999053955078,314.131
2024-08-16,2498.60009765625,3.8919999599456787,102.45999908447266,5554.25,14.800000190734863,76.6500015258789,28.777999877929688,314.131
2024-08-19,2501.800048828125,3.867000102996826,101.88999938964844,5608.25,14.649999618530273,74.37000274658203,29.239999771118164,314.131
2024-08-20,2511.300048828125,3.818000078201294,101.44000244140625,5597.1201171875,15.880000114440918,74.04000091552734,29.454999923706055,314.131
2024-08-21,2508.39990234375,3.7780001163482666,101.04000091552734,5620.85009765625,16.270000457763672,71.93000030517578,29.47599983215332,314.131
2024-08-22,2478.89990234375,3.861999988555908,101.51000213623047,5570.64013671875,17.549999237060547,73.01000213623047,29.006000518798828,314.131
2024-08-23,2508.39990234375,3.806999921798706,100.72000122070312,5634.60986328125,15.859999656677246,74.83000183105469,29.785999298095703,314.131
2024-08-26,2517.699951171875,3.818000078201294,100.8499984741211,5616.83984375,16.149999618530273,77.41999816894531,29.976999282836914,314.131
2024-08-27,2516.0,3.8329999446868896,100.55000305175781,5625.7998046875,15.430000305175781,75.52999877929688,29.951000213623047,314.131
2024-08-28,2501.0,3.8410000801086426,101.08999633789062,5592.18017578125,17.110000610351562,74.5199966430664,29.176000595092773,314.131
2024-08-29,2525.699951171875,3.867000102996826,101.33999633789062,5591.9599609375,15.649999618530273,75.91000366210938,29.55699920654297,314.131
2024-08-30,2493.800048828125,3.9110000133514404,101.69999694824219,5648.39990234375,15.0,73.55000305175781,28.731000900268555,314.131
2024-09-02,2493.800048828125,3.9110000133514404,101.69999694824219,5648.39990234375,15.0,73.55000305175781,28.731000900268555,314.851
2024-09-03,2489.89990234375,3.8440001010894775,101.83000183105469,5528.93017578125,20.719999313354492,70.33999633789062,27.951000213623047,314.851
2024-09-04,2493.39990234375,3.7679998874664307,101.36000061035156,5520.06982421875,21.31999969482422,69.19999694824219,28.16699981689453,314.851
2024-09-05,2511.39990234375,3.7309999465942383,101.11000061035156,5503.41015625,19.899999618530273,69.1500015258789,28.719999313354492,314.851
2024-09-06,2493.5,3.7100000381469727,101.18000030517578,5408.419921875,22.3799991607666,67.66999816894531,27.808000564575195,314.851
2024-09-09,2501.800048828125,3.697000026702881,101.55000305175781,5471.0498046875,19.450000762939453,68.70999908447266,28.291000366210938,314.851
2024-09-10,2512.300048828125,3.6459999084472656,101.62999725341797,5495.52001953125,19.079999923706055,65.75,28.256999969482422,314.851
2024-09-11,2512.10009765625,3.6530001163482666,101.68000030517578,5554.1298828125,17.690000534057617,67.30999755859375,28.562999725341797,314.851
2024-09-12,2551.199951171875,3.680000066757202,101.37000274658203,5595.759765625,17.06999969482422,68.97000122070312,29.743000030517578,314.851
2024-09-13,2581.300048828125,3.6500000953674316,101.11000061035156,5626.02001953125,16.559999465942383,68.6500015258789,30.698999404907227,314.851
2024-09-16,2580.39990234375,3.621000051498413,100.76000213623047,5633.08984375,17.139999389648438,70.08999633789062,30.770999908447266,314.851
2024-09-17,2564.300048828125,3.6419999599456787,100.88999938964844,5634.580078125,17.610000610351562,71.19000244140625,30.618999481201172,314.851
2024-09-18,2570.699951171875,3.684999942779541,100.5999984741211,5618.259765625,18.229999542236328,70.91000366210938,30.340999603271484,314.851
2024-09-19,2588.0,3.740000009536743,100.61000061035156,5713.64013671875,16.329999923706055,71.94999694824219,31.0939998626709,314.851
2024-09-20,2619.89990234375,3.7279999256134033,100.72000122070312,5702.5498046875,16.149999618530273,71.91999816894531,31.176000595092773,314.851
2024-09-23,2626.5,3.739000082015991,100.91999816894531,5718.56982421875,15.890000343322754,70.37000274658203,30.767000198364258,314.851
2024-09-24,2651.199951171875,3.7360000610351562,100.37000274658203,5732.93017578125,15.390000343322754,71.55999755859375,32.111000061035156,314.851
2024-09-25,2659.199951171875,3.7809998989105225,100.91999816894531,5722.259765625,15.40999984741211,69.69000244140625,31.697999954223633,314.851
2024-09-26,2669.89990234375,3.7909998893737793,100.55999755859375,5745.3701171875,15.369999885559082,67.66999816894531,32.025001525878906,314.851
2024-09-27,2644.300048828125,3.749000072479248,100.41999816894531,5738.169921875,16.959999084472656,68.18000030517578,31.518999099731445,314.851
2024-09-30,2636.10009765625,3.802000045776367,100.77999877929688,5762.47998046875,16.729999542236328,68.16999816894531,31.163999557495117,314.851
2024-10-01,2667.300048828125,3.743000030517578,101.19000244140625,5708.75,19.260000228881836,69.83000183105469,31.44499969482422,315.564
2024-10-02,2647.10009765625,3.7850000858306885,101.68000030517578,5709.5400390625,18.899999618530273,70.0999984741211,31.628000259399414,315.564
2024-10-03,2657.10009765625,3.8499999046325684,101.98999786376953,5699.93994140625,20.489999771118164,73.70999908447266,32.18899917602539,315.564
2024-10-04,2645.800048828125,3.9809999465942383,102.5199966430664,5751.06982421875,19.209999084472656,74.37999725341797,32.12799835205078,315.564
2024-10-07,2644.800048828125,4.026000022888184,102.54000091552734,5695.93994140625,22.639999389648438,77.13999938964844,31.7450008392334,315.564
2024-10-08,2615.0,4.0329999923706055,102.55000305175781,5751.1298828125,21.420000076293945,73.56999969482422,30.354999542236328,315.564
2024-10-09,2606.0,4.066999912261963,102.93000030517578,5792.0400390625,20.860000610351562,73.23999786376953,30.424999237060547,315.564
2024-10-10,2620.60009765625,4.0960001945495605,102.98999786376953,5780.0498046875,20.93000030517578,75.8499984741211,31.0049991607666,315.564
2024-10-11,2657.60009765625,4.072999954223633,102.88999938964844,5815.02978515625,20.459999084472656,75.55999755859375,31.520000457763672,315.564
2024-10-14,2647.800048828125,4.0980000495910645,103.30000305175781,5859.85009765625,19.700000762939453,73.83000183105469,31.08300018310547,315.564
2024-10-15,2661.39990234375,4.038000106811523,103.26000213623047,5815.259765625,20.639999389648438,70.58000183105469,31.527000427246094,315.564
2024-10-16,2674.0,4.015999794006348,103.58999633789062,5842.47021484375,19.579999923706055,70.38999938964844,31.760000228881836,315.564
2024-10-17,2691.0,4.0960001945495605,103.83000183105469,5841.47021484375,19.110000610351562,70.66999816894531,31.572999954223633,315.564
2024-10-18,2713.699951171875,4.072999954223633,103.48999786376953,5864.669921875,18.030000686645508,69.22000122070312,33.03200149536133,315.564
2024-10-21,2723.10009765625,4.182000160217285,104.01000213623047,5853.97998046875,18.3700008392334,70.55999755859375,33.86899948120117,315.564
2024-10-22,2744.199951171875,4.203999996185303,104.08000183105469,5851.2001953125,18.200000762939453,72.08999633789062,34.83100128173828,315.564
2024-10-23,2714.39990234375,4.242000102996826,104.43000030517578,5797.419921875,19.239999771118164,70.7699966430664,33.63999938964844,315.564
2024-10-24,2734.89990234375,4.199999809265137,104.05999755859375,5809.85986328125,19.079999923706055,70.19000244140625,33.611000061035156,315.564
2024-10-25,2740.89990234375,4.23199987411499,104.26000213623047,5808.1201171875,20.329999923706055,71.77999877929688,33.60300064086914,315.564
2024-10-28,2742.89990234375,4.2779998779296875,104.31999969482422,5823.52001953125,19.799999237060547,67.37999725341797,33.83000183105469,315.564
2024-10-29,2768.39990234375,4.27400016784668,104.27999877929688,5832.919921875,19.34000015258789,67.20999908447266,34.26900100708008,315.564
2024-10-30,2788.5,4.265999794006348,103.98999786376953,5813.669921875,20.350000381469727,68.61000061035156,33.91400146484375,315.564
2024-10-31,2738.300048828125,4.283999919891357,103.9800033569336,5705.4501953125,23.15999984741211,69.26000213623047,32.65299987792969,315.564
2024-11-01,2738.60009765625,4.361000061035156,104.27999877929688,5728.7998046875,21.8799991607666,69.48999786376953,32.54199981689453,316.449
2024-11-04,2736.10009765625,4.309000015258789,103.88999938964844,5712.68994140625,21.979999542236328,71.47000122070312,32.47999954223633,316.449
2024-11-05,2740.300048828125,4.289000034332275,103.41999816894531,5782.759765625,20.489999771118164,71.98999786376953,32.654998779296875,316.449
2024-11-06,2667.60009765625,4.426000118255615,105.08999633789062,5929.0400390625,16.270000457763672,71.69000244140625,31.22100067138672,316.449
2024-11-07,2698.39990234375,4.341000080108643,104.51000213623047,5973.10009765625,15.199999809265137,72.36000061035156,31.764999389648438,316.449
2024-11-08,2687.5,4.306000232696533,105.0,5995.5400390625,14.9399995803833,70.37999725341797,31.358999252319336,316.449
2024-11-11,2611.199951171875,4.308000087738037,105.54000091552734,6001.35009765625,14.970000267028809,68.04000091552734,30.540000915527344,316.449
2024-11-12,2600.0,4.432000160217285,106.0199966430664,5983.990234375,14.710000038146973,68.12000274658203,30.68600082397461,316.449
2024-11-13,2580.800048828125,4.451000213623047,106.4800033569336,5985.3798828125,14.020000457763672,68.43000030517578,30.59000015258789,316.449
2024-11-14,2568.199951171875,4.418000221252441,106.66999816894531,5949.169921875,14.3100004196167,68.69999694824219,30.507999420166016,316.449
2024-11-15,2565.699951171875,4.427999973297119,106.69000244140625,5870.6201171875,16.139999389648438,67.0199966430664,30.371000289916992,316.449
2024-11-18,2610.60009765625,4.414000034332275,106.27999877929688,5893.6201171875,15.579999923706055,69.16000366210938,31.163000106811523,316.449
2024-11-19,2627.10009765625,4.379000186920166,106.20999908447266,5916.97998046875,16.350000381469727,69.38999938964844,31.20800018310547,316.449
2024-11-20,2648.199951171875,4.406000137329102,106.68000030517578,5917.10986328125,17.15999984741211,68.87000274658203,30.95599937438965,316.449
2024-11-21,2672.10009765625,4.432000160217285,106.97000122070312,5948.7099609375,16.8700008392334,70.0999984741211,30.91200065612793,316.449
2024-11-22,2709.89990234375,4.409999847412109,107.48999786376953,5969.33984375,15.239999771118164,71.23999786376953,31.30900001525879,316.449
2024-11-25,2616.800048828125,4.264999866485596,106.81999969482422,5987.3701171875,14.600000381469727,68.94000244140625,30.209999084472656,316.449
2024-11-26,2620.300048828125,4.302000045776367,107.01000213623047,6021.6298828125,14.100000381469727,68.7699966430664,30.38800048828125,316.449
2024-11-27,2639.89990234375,4.242000102996826,106.08000183105469,5998.740234375,14.100000381469727,68.72000122070312,30.111000061035156,316.449
2024-11-28,2639.89990234375,4.242000102996826,106.08000183105469,5998.740234375,14.100000381469727,68.72000122070312,30.111000061035156,316.449
2024-11-29,2657.0,4.177999973297119,105.73999786376953,6032.3798828125,13.510000228881836,68.0,30.684999465942383,316.449
2024-12-02,2634.89990234375,4.196000099182129,106.44999694824219,6047.14990234375,13.34000015258789,68.0999984741211,30.448999404907227,317.603
2024-12-03,2644.699951171875,4.2230000495910645,106.37000274658203,6049.8798828125,13.300000190734863,69.94000244140625,31.07699966430664,317.603
2024-12-04,2653.800048828125,4.179999828338623,106.33999633789062,6086.490234375,13.449999809265137,68.54000091552734,31.5049991607666,317.603
2024-12-05,2626.60009765625,4.179999828338623,105.70999908447266,6075.10986328125,13.539999961853027,68.30000305175781,31.134000778198242,317.603
2024-12-06,2638.60009765625,4.151000022888184,105.97000122070312,6090.27001953125,12.770000457763672,67.19999694824219,31.18600082397461,317.603
2024-12-09,2664.89990234375,4.198999881744385,106.1500015258789,6052.85009765625,14.1899995803833,68.37000274658203,32.215999603271484,317.603
2024-12-10,2697.60009765625,4.2210001945495605,106.4000015258789,6034.91015625,14.180000305175781,68.58999633789062,32.362998962402344,317.603
2024-12-11,2733.800048828125,4.270999908447266,106.70999908447266,6084.18994140625,13.579999923706055,70.29000091552734,32.5620002746582,317.603
2024-12-12,2687.5,4.323999881744385,106.95999908447266,6051.25,13.920000076293945,70.0199966430664,31.22800064086914,317.603
2024-12-13,2656.0,4.39900016784668,107.0,6051.08984375,13.8100004196167,71.29000091552734,30.655000686645508,317.603
2024-12-16,2651.39990234375,4.396999835968018,106.86000061035156,6074.080078125,14.6899995803833,70.70999908447266,30.69700050354004,317.603
2024-12-17,2644.39990234375,4.385000228881836,106.95999908447266,6050.60986328125,15.869999885559082,70.08000183105469,30.572999954223633,317.603
2024-12-18,2636.5,4.49399995803833,108.02999877929688,5872.16015625,27.6200008392334,70.58000183105469,30.40999984741211,317.603
2024-12-19,2592.199951171875,4.570000171661377,108.41000366210938,5867.080078125,24.09000015258789,69.91000366210938,29.0939998626709,317.603
2024-12-20,2628.699951171875,4.52400016784668,107.62000274658203,5930.85009765625,18.360000610351562,69.45999908447266,29.65999984741211,317.603
2024-12-23,2612.300048828125,4.598999977111816,108.04000091552734,5974.06982421875,16.780000686645508,69.23999786376953,29.88800048828125,317.603
2024-12-24,2620.0,4.591000080108643,108.26000213623047,6040.0400390625,14.270000457763672,70.0999984741211,29.974000930786133,317.603
2024-12-25,2620.0,4.591000080108643,108.26000213623047,6040.0400390625,14.270000457763672,70.0999984741211,29.974000930786133,317.603
2024-12-26,2638.800048828125,4.578999996185303,108.12999725341797,6037.58984375,14.729999542236328,69.62000274658203,30.047000885009766,317.603
2024-12-27,2617.199951171875,4.61899995803833,108.0,5970.83984375,15.949999809265137,70.5999984741211,29.655000686645508,317.603
2024-12-30,2606.10009765625,4.545000076293945,108.12999725341797,5906.93994140625,17.399999618530273,70.98999786376953,29.106000900268555,317.603
2024-12-31,2629.199951171875,4.572999954223633,108.48999786376953,5881.6298828125,17.350000381469727,71.72000122070312,28.940000534057617,317.603
2025-01-01,2629.199951171875,4.572999954223633,108.48999786376953,5881.6298828125,17.350000381469727,71.72000122070312,28.940000534057617,319.086
2025-01-02,2658.89990234375,4.574999809265137,109.38999938964844,5868.5498046875,17.93000030517578,73.12999725341797,29.621999740600586,319.086
2025-01-03,2645.0,4.5960001945495605,108.94999694824219,5942.47021484375,16.1299991607666,73.95999908447266,29.805999755859375,319.086
2025-01-06,2638.39990234375,4.618000030517578,108.26000213623047,5975.3798828125,16.040000915527344,73.55999755859375,30.341999053955078,319.086
2025-01-07,2656.699951171875,4.683000087738037,108.54000091552734,5909.02978515625,17.81999969482422,74.25,30.44700050354004,319.086
2025-01-08,2664.5,4.692999839782715,109.08999633789062,5918.25,17.700000762939453,73.31999969482422,30.45199966430664,319.086
2025-01-09,2683.800048828125,4.692999839782715,109.18000030517578,5918.25,17.700000762939453,73.91999816894531,30.791000366210938,319.086
2025-01-10,2708.5,4.776000022888184,109.6500015258789,5827.0400390625,19.540000915527344,76.56999969482422,31.090999603271484,319.086
2025-01-13,2673.5,4.802999973297119,109.95999908447266,5836.22021484375,19.190000534057617,78.81999969482422,30.090999603271484,319.086
2025-01-14,2677.5,4.788000106811523,109.2699966430664,5842.91015625,18.709999084472656,77.5,30.131999969482422,319.086
2025-01-15,2712.5,4.6529998779296875,109.08999633789062,5949.91015625,16.1200008392334,80.04000091552734,31.319000244140625,319.086
2025-01-16,2746.39990234375,4.605999946594238,108.95999908447266,5937.33984375,16.600000381469727,78.68000030517578,31.523000717163086,319.086
2025-01-17,2744.300048828125,4.609000205993652,109.3499984741211,5996.66015625,15.970000267028809,77.87999725341797,30.951000213623047,319.086
2025-01-20,2744.300048828125,4.609000205993652,109.3499984741211,5996.66015625,15.970000267028809,77.87999725341797,30.951000213623047,319.086
2025-01-21,2755.0,4.573999881744385,108.05999755859375,6049.240234375,15.0600004196167,75.88999938964844,31.31100082397461,319.086
2025-01-22,2767.60009765625,4.598999977111816,108.16999816894531,6086.3701171875,15.100000381469727,75.44000244140625,31.23900032043457,319.086
2025-01-23,2763.10009765625,4.638000011444092,108.05000305175781,6118.7099609375,15.020000457763672,74.62000274658203,30.67300033569336,319.086
2025-01-24,2777.300048828125,4.625999927520752,107.44000244140625,6101.240234375,14.850000381469727,74.66000366210938,31.023000717163086,319.086
2025-01-27,2737.5,4.5279998779296875,107.33999633789062,6012.27978515625,17.899999618530273,73.16999816894531,30.253999710083008,319.086
2025-01-28,2766.800048828125,4.551000118255615,107.87000274658203,6067.7001953125,16.40999984741211,73.7699966430664,30.726999282836914,319.086
2025-01-29,2769.10009765625,4.554999828338623,108.0,6039.31005859375,16.559999465942383,72.62000274658203,31.238000869750977,319.086
2025-01-30,2823.0,4.51200008392334,107.80000305175781,6071.169921875,15.84000015258789,72.7300033569336,32.36399841308594,319.086
2025-01-31,2812.5,4.568999767303467,108.37000274658203,6040.52978515625,16.43000030517578,72.52999877929688,32.12799835205078,319.086
2025-02-03,2833.89990234375,4.543000221252441,108.98999786376953,5994.56982421875,18.6200008392334,73.16000366210938,32.391998291015625,319.775
2025-02-04,2853.300048828125,4.513000011444092,107.95999908447266,6037.8798828125,17.209999084472656,72.69999694824219,32.88800048828125,319.775
2025-02-05,2871.60009765625,4.421999931335449,107.58000183105469,6061.47998046875,15.770000457763672,71.02999877929688,32.856998443603516,319.775
2025-02-06,2856.0,4.440000057220459,107.69000244140625,6083.56982421875,15.5,70.61000061035156,32.518001556396484,319.775
2025-02-07,2867.300048828125,4.486999988555908,108.04000091552734,6025.990234375,16.540000915527344,71.0,32.334999084472656,319.775
2025-02-10,2914.300048828125,4.493000030517578,108.31999969482422,6066.43994140625,15.8100004196167,72.31999969482422,32.391998291015625,319.775
2025-02-11,2912.5,4.5370001792907715,107.95999908447266,6068.5,16.020000457763672,73.31999969482422,32.23099899291992,319.775
2025-02-12,2909.0,4.63700008392334,107.94000244140625,6051.97021484375,15.890000343322754,71.37000274658203,32.69499969482422,319.775
2025-02-13,2925.89990234375,4.525000095367432,107.30999755859375,6115.06982421875,15.100000381469727,71.29000091552734,32.650001525878906,319.775
2025-02-14,2883.60009765625,4.4720001220703125,106.56999969482422,6114.6298828125,14.770000457763672,70.73999786376953,32.80099868774414,319.775
2025-02-17,2883.60009765625,4.4720001220703125,106.56999969482422,6114.6298828125,14.770000457763672,70.73999786376953,32.80099868774414,319.775
2025-02-18,2931.60009765625,4.544000148773193,107.05000305175781,6129.580078125,15.350000381469727,71.8499984741211,33.31700134277344,319.775
2025-02-19,2919.39990234375,4.534999847412109,107.16999816894531,6144.14990234375,15.270000457763672,72.25,32.99300003051758,319.775
2025-02-20,2940.0,4.5,106.33999633789062,6117.52001953125,15.65999984741211,72.56999969482422,33.444000244140625,319.775
2025-02-21,2937.60009765625,4.420000076293945,106.61000061035156,6013.1298828125,18.209999084472656,70.4000015258789,32.97600173950195,319.775
2025-02-24,2947.89990234375,4.39300012588501,106.5999984741211,5983.25,18.979999542236328,70.69999694824219,32.57500076293945,319.775
2025-02-25,2904.5,4.297999858856201,106.30999755859375,5955.25,19.43000030517578,68.93000030517578,31.801000595092773,319.775
2025-02-26,2916.800048828125,4.249000072479248,106.41999816894531,5956.06005859375,19.100000381469727,68.62000274658203,32.25299835205078,319.775
2025-02-27,2883.199951171875,4.284999847412109,107.23999786376953,5861.56982421875,21.1299991607666,70.3499984741211,31.801000595092773,319.775
2025-02-28,2836.800048828125,4.230999946594238,107.61000061035156,5954.5,19.6299991607666,69.76000213623047,31.2189998626709,319.775
2025-03-03,2890.199951171875,4.179999828338623,106.75,5849.72021484375,22.780000686645508,68.37000274658203,32.03200149536133,319.615
2025-03-04,2909.60009765625,4.210000038146973,105.73999786376953,5778.14990234375,23.510000228881836,68.26000213623047,32.108001708984375,319.615
2025-03-05,2915.300048828125,4.264999866485596,105.73999786376953,5842.6298828125,21.93000030517578,66.30999755859375,32.858001708984375,319.615
2025-03-06,2916.60009765625,4.285999774932861,104.05999755859375,5738.52001953125,24.8700008392334,66.36000061035156,33.0629997253418,319.615
2025-03-07,2904.699951171875,4.316999912261963,103.83999633789062,5770.2001953125,23.3700008392334,67.04000091552734,32.54800033569336,319.615
2025-03-10,2891.0,4.2129998207092285,103.91000366210938,5614.56005859375,27.860000610351562,66.02999877929688,32.275001525878906,319.615
2025-03-11,2912.89990234375,4.288000106811523,103.44000244140625,5572.06982421875,26.920000076293945,66.25,32.88800048828125,319.615
2025-03-12,2939.10009765625,4.317999839782715,103.61000061035156,5599.2998046875,24.229999542236328,67.68000030517578,33.48400115966797,319.615
